# Verificarlo Analysis for parallel_1
# Source: parallel_1.c
# Type: DOUBLE, Precision: 53, Mode: mca
# Range: [-1.0:0.01:1.0], Iterations: 20
i x result
7 -0.96 -1.91999999999999993e+00
8 -0.96 -1.91999999999999993e+00
9 -0.96 -1.91999999999999993e+00
10 -0.96 -1.91999999999999993e+00
11 -0.96 -1.91999999999999993e+00
12 -0.96 -1.91999999999999993e+00
13 -0.96 -1.91999999999999993e+00
14 -0.96 -1.91999999999999971e+00
15 -0.96 -1.91999999999999993e+00
16 -0.96 -1.91999999999999993e+00
17 -0.96 -1.92000000000000015e+00
18 -0.96 -1.91999999999999993e+00
19 -0.96 -1.91999999999999993e+00
20 -0.96 -1.91999999999999993e+00
1 -0.95 -1.89999999999999991e+00
2 -0.95 -1.89999999999999969e+00
3 -0.95 -1.89999999999999991e+00
4 -0.95 -1.89999999999999969e+00
5 -0.95 -1.89999999999999991e+00
6 -0.95 -1.89999999999999991e+00
7 -0.95 -1.89999999999999969e+00
8 -0.95 -1.89999999999999991e+00
9 -0.95 -1.89999999999999991e+00
10 -0.95 -1.89999999999999991e+00
11 -0.95 -1.89999999999999991e+00
12 -0.95 -1.89999999999999991e+00
13 -0.95 -1.89999999999999991e+00
14 -0.95 -1.89999999999999991e+00
15 -0.95 -1.89999999999999991e+00
16 -0.95 -1.89999999999999991e+00
17 -0.95 -1.89999999999999991e+00
18 -0.95 -1.89999999999999991e+00
19 -0.95 -1.89999999999999991e+00
20 -0.95 -1.89999999999999991e+00
1 -0.94 -1.87999999999999989e+00
2 -0.94 -1.88000000000000012e+00
3 -0.94 -1.87999999999999989e+00
4 -0.94 -1.87999999999999989e+00
5 -0.94 -1.87999999999999989e+00
6 -0.94 -1.87999999999999989e+00
7 -0.94 -1.87999999999999989e+00
8 -0.94 -1.87999999999999989e+00
9 -0.94 -1.87999999999999989e+00
10 -0.94 -1.87999999999999989e+00
11 -0.94 -1.87999999999999989e+00
12 -0.94 -1.87999999999999989e+00
13 -0.94 -1.87999999999999989e+00
14 -0.94 -1.87999999999999989e+00
15 -0.94 -1.87999999999999967e+00
16 -0.94 -1.87999999999999989e+00
17 -0.94 -1.88000000000000012e+00
18 -0.94 -1.87999999999999989e+00
19 -0.94 -1.87999999999999989e+00
20 -0.94 -1.87999999999999989e+00
1 -0.93 -1.86000000000000010e+00
2 -0.93 -1.86000000000000010e+00
3 -0.93 -1.86000000000000010e+00
4 -0.93 -1.86000000000000010e+00
5 -0.93 -1.86000000000000010e+00
6 -0.93 -1.86000000000000010e+00
7 -0.93 -1.86000000000000010e+00
8 -0.93 -1.86000000000000010e+00
9 -0.93 -1.86000000000000010e+00
10 -0.93 -1.85999999999999988e+00
11 -0.93 -1.86000000000000010e+00
12 -0.93 -1.86000000000000010e+00
13 -0.93 -1.85999999999999988e+00
14 -0.93 -1.86000000000000010e+00
15 -0.93 -1.85999999999999988e+00
16 -0.93 -1.86000000000000032e+00
17 -0.93 -1.86000000000000010e+00
18 -0.93 -1.86000000000000010e+00
19 -0.93 -1.86000000000000010e+00
20 -0.93 -1.86000000000000010e+00
1 -0.92 -1.84000000000000008e+00
2 -0.92 -1.84000000000000008e+00
3 -0.92 -1.84000000000000008e+00
4 -0.92 -1.84000000000000008e+00
5 -0.92 -1.84000000000000008e+00
6 -0.92 -1.84000000000000008e+00
7 -0.92 -1.84000000000000008e+00
8 -0.92 -1.84000000000000008e+00
9 -0.92 -1.84000000000000030e+00
10 -0.92 -1.83999999999999986e+00
11 -0.92 -1.84000000000000008e+00
12 -0.92 -1.84000000000000008e+00
13 -0.92 -1.84000000000000030e+00
14 -0.92 -1.84000000000000008e+00
15 -0.92 -1.84000000000000008e+00
16 -0.92 -1.84000000000000008e+00
17 -0.92 -1.84000000000000008e+00
18 -0.92 -1.84000000000000008e+00
19 -0.92 -1.84000000000000008e+00
20 -0.92 -1.83999999999999986e+00
1 -0.91 -1.82000000000000006e+00
2 -0.91 -1.82000000000000006e+00
3 -0.91 -1.82000000000000028e+00
4 -0.91 -1.82000000000000006e+00
5 -0.91 -1.81999999999999984e+00
6 -0.91 -1.82000000000000006e+00
7 -0.91 -1.82000000000000006e+00
8 -0.91 -1.82000000000000006e+00
9 -0.91 -1.82000000000000006e+00
10 -0.91 -1.82000000000000006e+00
11 -0.91 -1.82000000000000006e+00
12 -0.91 -1.82000000000000006e+00
13 -0.91 -1.82000000000000006e+00
14 -0.91 -1.82000000000000006e+00
15 -0.91 -1.82000000000000006e+00
16 -0.91 -1.82000000000000006e+00
17 -0.91 -1.82000000000000006e+00
18 -0.91 -1.82000000000000006e+00
19 -0.91 -1.82000000000000006e+00
20 -0.91 -1.82000000000000006e+00
1 -0.90 -1.80000000000000004e+00
2 -0.90 -1.80000000000000004e+00
3 -0.90 -1.80000000000000027e+00
4 -0.90 -1.80000000000000027e+00
5 -0.90 -1.80000000000000004e+00
6 -0.90 -1.80000000000000004e+00
7 -0.90 -1.80000000000000004e+00
8 -0.90 -1.79999999999999982e+00
9 -0.90 -1.80000000000000004e+00
10 -0.90 -1.80000000000000004e+00
11 -0.90 -1.80000000000000027e+00
12 -0.90 -1.80000000000000004e+00
13 -0.90 -1.80000000000000004e+00
14 -0.90 -1.80000000000000004e+00
15 -0.90 -1.80000000000000004e+00
16 -0.90 -1.80000000000000004e+00
17 -0.90 -1.80000000000000004e+00
18 -0.90 -1.80000000000000004e+00
19 -0.90 -1.80000000000000004e+00
20 -0.90 -1.79999999999999982e+00
1 -0.89 -1.78000000000000003e+00
2 -0.89 -1.78000000000000003e+00
3 -0.89 -1.78000000000000003e+00
4 -0.89 -1.78000000000000003e+00
5 -0.89 -1.77999999999999980e+00
6 -0.89 -1.78000000000000003e+00
7 -0.89 -1.78000000000000003e+00
8 -0.89 -1.78000000000000003e+00
9 -0.89 -1.78000000000000003e+00
10 -0.89 -1.78000000000000003e+00
11 -0.89 -1.78000000000000003e+00
12 -0.89 -1.78000000000000003e+00
13 -0.89 -1.78000000000000003e+00
14 -0.89 -1.78000000000000025e+00
15 -0.89 -1.77999999999999980e+00
16 -0.89 -1.78000000000000003e+00
17 -0.89 -1.78000000000000003e+00
18 -0.89 -1.78000000000000025e+00
19 -0.89 -1.78000000000000003e+00
20 -0.89 -1.78000000000000003e+00
1 -0.88 -1.76000000000000001e+00
2 -0.88 -1.75999999999999979e+00
3 -0.88 -1.76000000000000001e+00
4 -0.88 -1.76000000000000001e+00
5 -0.88 -1.76000000000000001e+00
6 -0.88 -1.76000000000000023e+00
7 -0.88 -1.76000000000000001e+00
8 -0.88 -1.76000000000000001e+00
9 -0.88 -1.76000000000000001e+00
10 -0.88 -1.76000000000000001e+00
11 -0.88 -1.76000000000000001e+00
12 -0.88 -1.76000000000000023e+00
13 -0.88 -1.76000000000000001e+00
14 -0.88 -1.76000000000000001e+00
15 -0.88 -1.76000000000000001e+00
16 -0.88 -1.76000000000000001e+00
17 -0.88 -1.76000000000000001e+00
18 -0.88 -1.76000000000000001e+00
19 -0.88 -1.76000000000000001e+00
20 -0.88 -1.76000000000000001e+00
1 -0.87 -1.73999999999999999e+00
2 -0.87 -1.73999999999999999e+00
3 -0.87 -1.73999999999999999e+00
4 -0.87 -1.73999999999999999e+00
5 -0.87 -1.73999999999999999e+00
6 -0.87 -1.73999999999999999e+00
7 -0.87 -1.73999999999999999e+00
8 -0.87 -1.73999999999999999e+00
9 -0.87 -1.73999999999999999e+00
10 -0.87 -1.73999999999999999e+00
11 -0.87 -1.73999999999999999e+00
12 -0.87 -1.73999999999999999e+00
13 -0.87 -1.73999999999999999e+00
14 -0.87 -1.74000000000000021e+00
15 -0.87 -1.74000000000000021e+00
16 -0.87 -1.73999999999999999e+00
17 -0.87 -1.73999999999999999e+00
18 -0.87 -1.73999999999999999e+00
19 -0.87 -1.73999999999999999e+00
20 -0.87 -1.73999999999999999e+00
1 -0.86 -1.71999999999999997e+00
2 -0.86 -1.72000000000000020e+00
3 -0.86 -1.71999999999999975e+00
4 -0.86 -1.71999999999999997e+00
5 -0.86 -1.71999999999999997e+00
6 -0.86 -1.71999999999999997e+00
7 -0.86 -1.71999999999999997e+00
8 -0.86 -1.71999999999999997e+00
9 -0.86 -1.71999999999999997e+00
10 -0.86 -1.71999999999999997e+00
11 -0.86 -1.72000000000000020e+00
12 -0.86 -1.71999999999999997e+00
13 -0.86 -1.71999999999999997e+00
14 -0.86 -1.71999999999999997e+00
15 -0.86 -1.71999999999999975e+00
16 -0.86 -1.71999999999999997e+00
17 -0.86 -1.71999999999999997e+00
18 -0.86 -1.71999999999999997e+00
19 -0.86 -1.71999999999999997e+00
20 -0.86 -1.71999999999999997e+00
1 -0.85 -1.69999999999999996e+00
2 -0.85 -1.69999999999999996e+00
3 -0.85 -1.70000000000000018e+00
4 -0.85 -1.69999999999999996e+00
5 -0.85 -1.70000000000000018e+00
6 -0.85 -1.69999999999999996e+00
7 -0.85 -1.69999999999999996e+00
8 -0.85 -1.70000000000000018e+00
9 -0.85 -1.69999999999999973e+00
10 -0.85 -1.69999999999999996e+00
11 -0.85 -1.69999999999999996e+00
12 -0.85 -1.69999999999999996e+00
13 -0.85 -1.69999999999999996e+00
14 -0.85 -1.69999999999999996e+00
15 -0.85 -1.69999999999999996e+00
16 -0.85 -1.69999999999999996e+00
17 -0.85 -1.69999999999999996e+00
18 -0.85 -1.69999999999999996e+00
19 -0.85 -1.69999999999999996e+00
20 -0.85 -1.69999999999999996e+00
1 -0.84 -1.67999999999999994e+00
2 -0.84 -1.67999999999999994e+00
3 -0.84 -1.67999999999999994e+00
4 -0.84 -1.67999999999999994e+00
5 -0.84 -1.67999999999999994e+00
6 -0.84 -1.67999999999999994e+00
7 -0.84 -1.67999999999999994e+00
8 -0.84 -1.67999999999999994e+00
9 -0.84 -1.67999999999999994e+00
10 -0.84 -1.67999999999999994e+00
11 -0.84 -1.67999999999999994e+00
12 -0.84 -1.67999999999999994e+00
13 -0.84 -1.67999999999999994e+00
14 -0.84 -1.67999999999999994e+00
15 -0.84 -1.67999999999999994e+00
16 -0.84 -1.67999999999999994e+00
17 -0.84 -1.67999999999999994e+00
18 -0.84 -1.67999999999999994e+00
19 -0.84 -1.67999999999999994e+00
20 -0.84 -1.67999999999999994e+00
1 -0.83 -1.65999999999999992e+00
2 -0.83 -1.65999999999999992e+00
3 -0.83 -1.65999999999999992e+00
4 -0.83 -1.65999999999999992e+00
5 -0.83 -1.65999999999999970e+00
6 -0.83 -1.65999999999999992e+00
7 -0.83 -1.65999999999999970e+00
8 -0.83 -1.65999999999999992e+00
9 -0.83 -1.65999999999999992e+00
10 -0.83 -1.65999999999999992e+00
11 -0.83 -1.65999999999999970e+00
12 -0.83 -1.65999999999999992e+00
13 -0.83 -1.66000000000000014e+00
14 -0.83 -1.66000000000000014e+00
15 -0.83 -1.65999999999999992e+00
16 -0.83 -1.65999999999999992e+00
17 -0.83 -1.66000000000000014e+00
18 -0.83 -1.65999999999999992e+00
19 -0.83 -1.65999999999999992e+00
20 -0.83 -1.65999999999999992e+00
1 -0.82 -1.63999999999999990e+00
2 -0.82 -1.63999999999999968e+00
3 -0.82 -1.63999999999999990e+00
4 -0.82 -1.63999999999999990e+00
5 -0.82 -1.63999999999999990e+00
6 -0.82 -1.63999999999999990e+00
7 -0.82 -1.64000000000000012e+00
8 -0.82 -1.64000000000000012e+00
9 -0.82 -1.63999999999999968e+00
10 -0.82 -1.63999999999999990e+00
11 -0.82 -1.63999999999999990e+00
12 -0.82 -1.63999999999999990e+00
13 -0.82 -1.63999999999999990e+00
14 -0.82 -1.63999999999999990e+00
15 -0.82 -1.63999999999999990e+00
16 -0.82 -1.63999999999999968e+00
17 -0.82 -1.63999999999999990e+00
18 -0.82 -1.63999999999999968e+00
19 -0.82 -1.63999999999999990e+00
20 -0.82 -1.63999999999999990e+00
1 -0.81 -1.62000000000000011e+00
2 -0.81 -1.62000000000000011e+00
3 -0.81 -1.62000000000000011e+00
4 -0.81 -1.62000000000000011e+00
5 -0.81 -1.62000000000000011e+00
6 -0.81 -1.62000000000000011e+00
7 -0.81 -1.62000000000000011e+00
8 -0.81 -1.62000000000000011e+00
9 -0.81 -1.62000000000000011e+00
10 -0.81 -1.62000000000000033e+00
11 -0.81 -1.62000000000000011e+00
12 -0.81 -1.62000000000000011e+00
13 -0.81 -1.62000000000000011e+00
14 -0.81 -1.62000000000000011e+00
15 -0.81 -1.62000000000000011e+00
16 -0.81 -1.62000000000000011e+00
17 -0.81 -1.62000000000000011e+00
18 -0.81 -1.62000000000000011e+00
19 -0.81 -1.62000000000000033e+00
20 -0.81 -1.62000000000000011e+00
1 -0.80 -1.60000000000000009e+00
2 -0.80 -1.60000000000000009e+00
3 -0.80 -1.60000000000000009e+00
4 -0.80 -1.60000000000000009e+00
5 -0.80 -1.60000000000000009e+00
6 -0.80 -1.60000000000000009e+00
7 -0.80 -1.60000000000000009e+00
8 -0.80 -1.60000000000000009e+00
9 -0.80 -1.59999999999999987e+00
10 -0.80 -1.60000000000000009e+00
11 -0.80 -1.60000000000000009e+00
12 -0.80 -1.60000000000000009e+00
13 -0.80 -1.60000000000000009e+00
14 -0.80 -1.60000000000000009e+00
15 -0.80 -1.60000000000000009e+00
16 -0.80 -1.60000000000000009e+00
17 -0.80 -1.60000000000000009e+00
18 -0.80 -1.60000000000000009e+00
19 -0.80 -1.60000000000000009e+00
20 -0.80 -1.60000000000000009e+00
1 -0.79 -1.58000000000000007e+00
2 -0.79 -1.58000000000000007e+00
3 -0.79 -1.58000000000000007e+00
4 -0.79 -1.58000000000000007e+00
5 -0.79 -1.58000000000000007e+00
6 -0.79 -1.58000000000000007e+00
7 -0.79 -1.58000000000000007e+00
8 -0.79 -1.58000000000000007e+00
9 -0.79 -1.58000000000000007e+00
10 -0.79 -1.58000000000000007e+00
11 -0.79 -1.58000000000000007e+00
12 -0.79 -1.58000000000000007e+00
13 -0.79 -1.58000000000000007e+00
14 -0.79 -1.58000000000000007e+00
15 -0.79 -1.58000000000000007e+00
16 -0.79 -1.58000000000000007e+00
17 -0.79 -1.57999999999999985e+00
18 -0.79 -1.58000000000000007e+00
19 -0.79 -1.57999999999999985e+00
20 -0.79 -1.58000000000000007e+00
1 -0.78 -1.56000000000000005e+00
2 -0.78 -1.56000000000000005e+00
3 -0.78 -1.56000000000000005e+00
4 -0.78 -1.56000000000000005e+00
5 -0.78 -1.56000000000000005e+00
6 -0.78 -1.56000000000000005e+00
7 -0.78 -1.56000000000000005e+00
8 -0.78 -1.56000000000000005e+00
9 -0.78 -1.56000000000000005e+00
10 -0.78 -1.56000000000000005e+00
11 -0.78 -1.56000000000000005e+00
12 -0.78 -1.56000000000000005e+00
13 -0.78 -1.56000000000000028e+00
14 -0.78 -1.56000000000000005e+00
15 -0.78 -1.56000000000000005e+00
16 -0.78 -1.56000000000000005e+00
17 -0.78 -1.56000000000000005e+00
18 -0.78 -1.56000000000000005e+00
19 -0.78 -1.56000000000000005e+00
20 -0.78 -1.56000000000000005e+00
1 -0.77 -1.54000000000000026e+00
2 -0.77 -1.54000000000000004e+00
3 -0.77 -1.54000000000000026e+00
4 -0.77 -1.54000000000000004e+00
5 -0.77 -1.54000000000000004e+00
6 -0.77 -1.54000000000000004e+00
7 -0.77 -1.54000000000000004e+00
8 -0.77 -1.54000000000000004e+00
9 -0.77 -1.54000000000000004e+00
10 -0.77 -1.54000000000000004e+00
11 -0.77 -1.54000000000000004e+00
12 -0.77 -1.54000000000000004e+00
13 -0.77 -1.54000000000000004e+00
14 -0.77 -1.54000000000000004e+00
15 -0.77 -1.54000000000000004e+00
16 -0.77 -1.54000000000000026e+00
17 -0.77 -1.54000000000000004e+00
18 -0.77 -1.54000000000000004e+00
19 -0.77 -1.54000000000000004e+00
20 -0.77 -1.54000000000000026e+00
1 -0.76 -1.52000000000000002e+00
2 -0.76 -1.52000000000000002e+00
3 -0.76 -1.52000000000000002e+00
4 -0.76 -1.51999999999999980e+00
5 -0.76 -1.52000000000000002e+00
6 -0.76 -1.52000000000000024e+00
7 -0.76 -1.52000000000000002e+00
8 -0.76 -1.52000000000000002e+00
9 -0.76 -1.52000000000000002e+00
10 -0.76 -1.52000000000000002e+00
11 -0.76 -1.51999999999999980e+00
12 -0.76 -1.52000000000000002e+00
13 -0.76 -1.52000000000000002e+00
14 -0.76 -1.52000000000000002e+00
15 -0.76 -1.52000000000000002e+00
16 -0.76 -1.52000000000000002e+00
17 -0.76 -1.51999999999999980e+00
18 -0.76 -1.51999999999999980e+00
19 -0.76 -1.52000000000000002e+00
20 -0.76 -1.52000000000000002e+00
1 -0.75 -1.50000000000000000e+00
2 -0.75 -1.50000000000000000e+00
3 -0.75 -1.50000000000000022e+00
4 -0.75 -1.50000000000000000e+00
5 -0.75 -1.50000000000000000e+00
6 -0.75 -1.50000000000000000e+00
7 -0.75 -1.50000000000000000e+00
8 -0.75 -1.50000000000000000e+00
9 -0.75 -1.50000000000000000e+00
10 -0.75 -1.50000000000000000e+00
11 -0.75 -1.50000000000000000e+00
12 -0.75 -1.50000000000000000e+00
13 -0.75 -1.50000000000000000e+00
14 -0.75 -1.50000000000000000e+00
15 -0.75 -1.50000000000000000e+00
16 -0.75 -1.50000000000000000e+00
17 -0.75 -1.50000000000000000e+00
18 -0.75 -1.50000000000000000e+00
19 -0.75 -1.50000000000000000e+00
20 -0.75 -1.50000000000000000e+00
1 -0.74 -1.47999999999999998e+00
2 -0.74 -1.47999999999999998e+00
3 -0.74 -1.47999999999999998e+00
4 -0.74 -1.47999999999999998e+00
5 -0.74 -1.47999999999999976e+00
6 -0.74 -1.47999999999999976e+00
7 -0.74 -1.47999999999999998e+00
8 -0.74 -1.47999999999999998e+00
9 -0.74 -1.47999999999999998e+00
10 -0.74 -1.47999999999999998e+00
11 -0.74 -1.47999999999999998e+00
12 -0.74 -1.47999999999999998e+00
13 -0.74 -1.47999999999999998e+00
14 -0.74 -1.47999999999999998e+00
15 -0.74 -1.47999999999999998e+00
16 -0.74 -1.47999999999999998e+00
17 -0.74 -1.47999999999999976e+00
18 -0.74 -1.48000000000000020e+00
19 -0.74 -1.47999999999999998e+00
20 -0.74 -1.47999999999999998e+00
1 -0.73 -1.45999999999999996e+00
2 -0.73 -1.45999999999999996e+00
3 -0.73 -1.45999999999999996e+00
4 -0.73 -1.45999999999999996e+00
5 -0.73 -1.46000000000000019e+00
6 -0.73 -1.45999999999999996e+00
7 -0.73 -1.45999999999999996e+00
8 -0.73 -1.45999999999999996e+00
9 -0.73 -1.45999999999999974e+00
10 -0.73 -1.45999999999999996e+00
11 -0.73 -1.45999999999999974e+00
12 -0.73 -1.45999999999999996e+00
13 -0.73 -1.45999999999999996e+00
14 -0.73 -1.45999999999999996e+00
15 -0.73 -1.45999999999999996e+00
16 -0.73 -1.45999999999999996e+00
17 -0.73 -1.45999999999999996e+00
18 -0.73 -1.45999999999999996e+00
19 -0.73 -1.45999999999999996e+00
20 -0.73 -1.46000000000000019e+00
1 -0.72 -1.43999999999999995e+00
2 -0.72 -1.44000000000000017e+00
3 -0.72 -1.43999999999999995e+00
4 -0.72 -1.43999999999999995e+00
5 -0.72 -1.43999999999999995e+00
6 -0.72 -1.43999999999999995e+00
7 -0.72 -1.43999999999999995e+00
8 -0.72 -1.43999999999999995e+00
9 -0.72 -1.43999999999999995e+00
10 -0.72 -1.43999999999999972e+00
11 -0.72 -1.43999999999999995e+00
12 -0.72 -1.43999999999999972e+00
13 -0.72 -1.43999999999999995e+00
14 -0.72 -1.43999999999999995e+00
15 -0.72 -1.43999999999999995e+00
16 -0.72 -1.43999999999999995e+00
17 -0.72 -1.43999999999999972e+00
18 -0.72 -1.43999999999999995e+00
19 -0.72 -1.43999999999999995e+00
20 -0.72 -1.43999999999999995e+00
1 -0.71 -1.41999999999999971e+00
2 -0.71 -1.41999999999999971e+00
3 -0.71 -1.41999999999999971e+00
4 -0.71 -1.41999999999999993e+00
5 -0.71 -1.41999999999999993e+00
6 -0.71 -1.41999999999999993e+00
7 -0.71 -1.41999999999999993e+00
8 -0.71 -1.41999999999999993e+00
9 -0.71 -1.41999999999999993e+00
10 -0.71 -1.42000000000000015e+00
11 -0.71 -1.41999999999999993e+00
12 -0.71 -1.41999999999999993e+00
13 -0.71 -1.41999999999999993e+00
14 -0.71 -1.41999999999999993e+00
15 -0.71 -1.41999999999999993e+00
16 -0.71 -1.41999999999999993e+00
17 -0.71 -1.41999999999999993e+00
18 -0.71 -1.41999999999999993e+00
19 -0.71 -1.41999999999999971e+00
20 -0.71 -1.41999999999999993e+00
1 -0.70 -1.40000000000000013e+00
2 -0.70 -1.40000000000000013e+00
3 -0.70 -1.39999999999999991e+00
4 -0.70 -1.39999999999999969e+00
5 -0.70 -1.39999999999999991e+00
6 -0.70 -1.39999999999999969e+00
7 -0.70 -1.39999999999999991e+00
8 -0.70 -1.39999999999999991e+00
9 -0.70 -1.39999999999999991e+00
10 -0.70 -1.39999999999999991e+00
11 -0.70 -1.39999999999999991e+00
12 -0.70 -1.39999999999999991e+00
13 -0.70 -1.39999999999999991e+00
14 -0.70 -1.39999999999999991e+00
15 -0.70 -1.40000000000000013e+00
16 -0.70 -1.39999999999999991e+00
17 -0.70 -1.39999999999999991e+00
18 -0.70 -1.39999999999999991e+00
19 -0.70 -1.39999999999999991e+00
20 -0.70 -1.39999999999999991e+00
1 -0.69 -1.37999999999999989e+00
2 -0.69 -1.37999999999999989e+00
3 -0.69 -1.37999999999999989e+00
4 -0.69 -1.37999999999999989e+00
5 -0.69 -1.37999999999999989e+00
6 -0.69 -1.37999999999999989e+00
7 -0.69 -1.37999999999999989e+00
8 -0.69 -1.37999999999999989e+00
9 -0.69 -1.37999999999999989e+00
10 -0.69 -1.37999999999999989e+00
11 -0.69 -1.37999999999999989e+00
12 -0.69 -1.37999999999999989e+00
13 -0.69 -1.37999999999999989e+00
14 -0.69 -1.37999999999999989e+00
15 -0.69 -1.37999999999999989e+00
16 -0.69 -1.37999999999999989e+00
17 -0.69 -1.37999999999999989e+00
18 -0.69 -1.37999999999999989e+00
19 -0.69 -1.37999999999999989e+00
20 -0.69 -1.37999999999999989e+00
1 -0.68 -1.36000000000000010e+00
2 -0.68 -1.36000000000000010e+00
3 -0.68 -1.36000000000000010e+00
4 -0.68 -1.36000000000000032e+00
5 -0.68 -1.36000000000000010e+00
6 -0.68 -1.36000000000000010e+00
7 -0.68 -1.36000000000000010e+00
8 -0.68 -1.36000000000000010e+00
9 -0.68 -1.36000000000000010e+00
10 -0.68 -1.36000000000000010e+00
11 -0.68 -1.35999999999999988e+00
12 -0.68 -1.36000000000000010e+00
13 -0.68 -1.36000000000000010e+00
14 -0.68 -1.36000000000000032e+00
15 -0.68 -1.36000000000000010e+00
16 -0.68 -1.36000000000000010e+00
17 -0.68 -1.36000000000000010e+00
18 -0.68 -1.36000000000000010e+00
19 -0.68 -1.36000000000000010e+00
20 -0.68 -1.36000000000000010e+00
1 -0.67 -1.34000000000000008e+00
2 -0.67 -1.34000000000000008e+00
3 -0.67 -1.34000000000000008e+00
4 -0.67 -1.34000000000000008e+00
5 -0.67 -1.34000000000000030e+00
6 -0.67 -1.34000000000000008e+00
7 -0.67 -1.34000000000000008e+00
8 -0.67 -1.34000000000000008e+00
9 -0.67 -1.34000000000000008e+00
10 -0.67 -1.34000000000000030e+00
11 -0.67 -1.34000000000000008e+00
12 -0.67 -1.34000000000000008e+00
13 -0.67 -1.34000000000000008e+00
14 -0.67 -1.34000000000000008e+00
15 -0.67 -1.34000000000000008e+00
16 -0.67 -1.34000000000000008e+00
17 -0.67 -1.34000000000000008e+00
18 -0.67 -1.34000000000000008e+00
19 -0.67 -1.34000000000000008e+00
20 -0.67 -1.34000000000000008e+00
1 -0.66 -1.32000000000000006e+00
2 -0.66 -1.32000000000000006e+00
3 -0.66 -1.32000000000000006e+00
4 -0.66 -1.32000000000000006e+00
5 -0.66 -1.32000000000000006e+00
6 -0.66 -1.32000000000000006e+00
7 -0.66 -1.32000000000000028e+00
8 -0.66 -1.32000000000000006e+00
9 -0.66 -1.31999999999999984e+00
10 -0.66 -1.32000000000000006e+00
11 -0.66 -1.32000000000000006e+00
